date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-03-24,24,3,2020,2,0,Myanmar,MM,53708395,2,0
2020-03-25,25,3,2020,1,0,Myanmar,MM,53708395,3,0
2020-03-26,26,3,2020,0,0,Myanmar,MM,53708395,3,0
2020-03-27,27,3,2020,2,0,Myanmar,MM,53708395,5,0
2020-03-28,28,3,2020,0,0,Myanmar,MM,53708395,5,0
2020-03-29,29,3,2020,3,0,Myanmar,MM,53708395,8,0
2020-03-30,30,3,2020,0,0,Myanmar,MM,53708395,8,0
2020-03-31,31,3,2020,6,0,Myanmar,MM,53708395,14,0
2020-04-01,1,4,2020,1,1,Myanmar,MM,53708395,15,1
2020-04-02,2,4,2020,1,0,Myanmar,MM,53708395,16,1
2020-04-03,3,4,2020,4,0,Myanmar,MM,53708395,20,1
2020-04-04,4,4,2020,0,0,Myanmar,MM,53708395,20,1
2020-04-05,5,4,2020,1,0,Myanmar,MM,53708395,21,1
2020-04-06,6,4,2020,0,0,Myanmar,MM,53708395,21,1
2020-04-07,7,4,2020,1,0,Myanmar,MM,53708395,22,1
2020-04-08,8,4,2020,0,0,Myanmar,MM,53708395,22,1
2020-04-09,9,4,2020,0,2,Myanmar,MM,53708395,22,3
2020-04-10,10,4,2020,5,0,Myanmar,MM,53708395,27,3
2020-04-11,11,4,2020,1,0,Myanmar,MM,53708395,28,3
2020-04-12,12,4,2020,3,0,Myanmar,MM,53708395,31,3
2020-04-13,13,4,2020,10,1,Myanmar,MM,53708395,41,4
2020-04-14,14,4,2020,21,0,Myanmar,MM,53708395,62,4

2020-03-10,10,3,2020,1,0,Mongolia,MN,3170208,1,0
2020-03-15,15,3,2020,0,0,Mongolia,MN,3170208,1,0
2020-03-18,18,3,2020,3,0,Mongolia,MN,3170208,4,0
2020-03-19,19,3,2020,1,0,Mongolia,MN,3170208,5,0
2020-03-20,20,3,2020,0,0,Mongolia,MN,3170208,5,0
2020-03-21,21,3,2020,1,0,Mongolia,MN,3170208,6,0
2020-03-22,22,3,2020,4,0,Mongolia,MN,3170208,10,0
2020-03-23,23,3,2020,0,0,Mongolia,MN,3170208,10,0
2020-03-24,24,3,2020,0,0,Mongolia,MN,3170208,10,0
2020-03-25,25,3,2020,0,0,Mongolia,MN,3170208,10,0
2020-03-26,26,3,2020,0,0,Mongolia,MN,3170208,10,0
2020-03-27,27,3,2020,1,0,Mongolia,MN,3170208,11,0
2020-03-28,28,3,2020,0,0,Mongolia,MN,3170208,11,0
2020-03-29,29,3,2020,1,0,Mongolia,MN,3170208,12,0
2020-03-30,30,3,2020,0,0,Mongolia,MN,3170208,12,0
2020-03-31,31,3,2020,0,0,Mongolia,MN,3170208,12,0
2020-04-01,1,4,2020,0,0,Mongolia,MN,3170208,12,0
2020-04-02,2,4,2020,2,0,Mongolia,MN,3170208,14,0
2020-04-03,3,4,2020,0,0,Mongolia,MN,3170208,14,0
2020-04-04,4,4,2020,0,0,Mongolia,MN,3170208,14,0
2020-04-05,5,4,2020,0,0,Mongolia,MN,3170208,14,0
2020-04-06,6,4,2020,0,0,Mongolia,MN,3170208,14,0
2020-04-07,7,4,2020,1,0,Mongolia,MN,3170208,15,0
2020-04-08,8,4,2020,0,0,Mongolia,MN,3170208,15,0
2020-04-09,9,4,2020,1,0,Mongolia,MN,3170208,16,0
2020-04-10,10,4,2020,0,0,Mongolia,MN,3170208,16,0
2020-04-11,11,4,2020,0,0,Mongolia,MN,3170208,16,0
2020-04-12,12,4,2020,0,0,Mongolia,MN,3170208,16,0
2020-04-13,13,4,2020,0,0,Mongolia,MN,3170208,16,0
2020-04-14,14,4,2020,0,0,Mongolia,MN,3170208,16,0


2020-03-31,31,3,2020,2,0,Northern_Mariana_Islands,MP,56882,2,0
2020-04-01,1,4,2020,4,0,Northern_Mariana_Islands,MP,56882,6,0
2020-04-02,2,4,2020,0,1,Northern_Mariana_Islands,MP,56882,6,1
2020-04-03,3,4,2020,2,0,Northern_Mariana_Islands,MP,56882,8,1
2020-04-04,4,4,2020,0,0,Northern_Mariana_Islands,MP,56882,8,1
2020-04-05,5,4,2020,0,0,Northern_Mariana_Islands,MP,56882,8,1
2020-04-06,6,4,2020,0,0,Northern_Mariana_Islands,MP,56882,8,1
2020-04-07,7,4,2020,0,0,Northern_Mariana_Islands,MP,56882,8,1
2020-04-08,8,4,2020,0,1,Northern_Mariana_Islands,MP,56882,8,2
2020-04-09,9,4,2020,3,0,Northern_Mariana_Islands,MP,56882,11,2
2020-04-10,10,4,2020,0,0,Northern_Mariana_Islands,MP,56882,11,2
2020-04-11,11,4,2020,0,0,Northern_Mariana_Islands,MP,56882,11,2
2020-04-12,12,4,2020,0,0,Northern_Mariana_Islands,MP,56882,11,2
2020-04-13,13,4,2020,0,0,Northern_Mariana_Islands,MP,56882,11,2
2020-04-14,14,4,2020,0,0,Northern_Mariana_Islands,MP,56882,11,2


2020-03-15,15,3,2020,1,0,Mauritania,MR,4403319,1,0
2020-03-16,16,3,2020,0,0,Mauritania,MR,4403319,1,0
2020-03-17,17,3,2020,0,0,Mauritania,MR,4403319,1,0
2020-03-18,18,3,2020,0,0,Mauritania,MR,4403319,1,0
2020-03-19,19,3,2020,0,0,Mauritania,MR,4403319,1,0
2020-03-20,20,3,2020,1,0,Mauritania,MR,4403319,2,0
2020-03-21,21,3,2020,0,0,Mauritania,MR,4403319,2,0
2020-03-22,22,3,2020,0,0,Mauritania,MR,4403319,2,0
2020-03-23,23,3,2020,0,0,Mauritania,MR,4403319,2,0
2020-03-24,24,3,2020,0,0,Mauritania,MR,4403319,2,0
2020-03-25,25,3,2020,0,0,Mauritania,MR,4403319,2,0
2020-03-26,26,3,2020,0,0,Mauritania,MR,4403319,2,0
2020-03-27,27,3,2020,1,0,Mauritania,MR,4403319,3,0
2020-03-28,28,3,2020,0,0,Mauritania,MR,4403319,3,0
2020-03-29,29,3,2020,2,0,Mauritania,MR,4403319,5,0
2020-03-30,30,3,2020,0,0,Mauritania,MR,4403319,5,0
2020-03-31,31,3,2020,0,0,Mauritania,MR,4403319,5,0
2020-04-01,1,4,2020,0,0,Mauritania,MR,4403319,5,0
2020-04-02,2,4,2020,0,0,Mauritania,MR,4403319,5,0
2020-04-03,3,4,2020,1,1,Mauritania,MR,4403319,6,1
2020-04-04,4,4,2020,0,0,Mauritania,MR,4403319,6,1
2020-04-05,5,4,2020,0,0,Mauritania,MR,4403319,6,1
2020-04-06,6,4,2020,0,0,Mauritania,MR,4403319,6,1
2020-04-07,7,4,2020,0,0,Mauritania,MR,4403319,6,1
2020-04-08,8,4,2020,0,0,Mauritania,MR,4403319,6,1
2020-04-09,9,4,2020,0,0,Mauritania,MR,4403319,6,1
2020-04-10,10,4,2020,1,0,Mauritania,MR,4403319,7,1
2020-04-11,11,4,2020,0,0,Mauritania,MR,4403319,7,1
2020-04-12,12,4,2020,0,0,Mauritania,MR,4403319,7,1
2020-04-13,13,4,2020,0,0,Mauritania,MR,4403319,7,1
2020-04-14,14,4,2020,0,0,Mauritania,MR,4403319,7,1

2020-03-21,21,3,2020,1,0,Montserrat,MS,5900,1,0
2020-03-22,22,3,2020,0,0,Montserrat,MS,5900,1,0
2020-03-23,23,3,2020,0,0,Montserrat,MS,5900,1,0
2020-03-24,24,3,2020,0,0,Montserrat,MS,5900,1,0
2020-03-25,25,3,2020,0,0,Montserrat,MS,5900,1,0
2020-03-26,26,3,2020,0,0,Montserrat,MS,5900,1,0
2020-03-27,27,3,2020,4,0,Montserrat,MS,5900,5,0
2020-03-28,28,3,2020,0,0,Montserrat,MS,5900,5,0
2020-03-29,29,3,2020,0,0,Montserrat,MS,5900,5,0
2020-03-30,30,3,2020,0,0,Montserrat,MS,5900,5,0
2020-03-31,31,3,2020,0,0,Montserrat,MS,5900,5,0
2020-04-02,2,4,2020,0,0,Montserrat,MS,5900,5,0
2020-04-03,3,4,2020,0,0,Montserrat,MS,5900,5,0
2020-04-04,4,4,2020,0,0,Montserrat,MS,5900,5,0
2020-04-05,5,4,2020,1,0,Montserrat,MS,5900,6,0
2020-04-06,6,4,2020,0,0,Montserrat,MS,5900,6,0
2020-04-07,7,4,2020,0,0,Montserrat,MS,5900,6,0
2020-04-08,8,4,2020,0,0,Montserrat,MS,5900,6,0
2020-04-09,9,4,2020,3,0,Montserrat,MS,5900,9,0
2020-04-10,10,4,2020,0,0,Montserrat,MS,5900,9,0
2020-04-11,11,4,2020,0,0,Montserrat,MS,5900,9,0
2020-04-12,12,4,2020,0,0,Montserrat,MS,5900,9,0
2020-04-13,13,4,2020,2,0,Montserrat,MS,5900,11,0
2020-04-14,14,4,2020,0,0,Montserrat,MS,5900,11,0

2020-03-08,8,3,2020,3,0,Malta,MT,483530,3,0
2020-03-10,10,3,2020,1,0,Malta,MT,483530,4,0
2020-03-12,12,3,2020,2,0,Malta,MT,483530,6,0
2020-03-13,13,3,2020,3,0,Malta,MT,483530,9,0
2020-03-14,14,3,2020,3,0,Malta,MT,483530,12,0
2020-03-15,15,3,2020,6,0,Malta,MT,483530,18,0
2020-03-16,16,3,2020,3,0,Malta,MT,483530,21,0
2020-03-17,17,3,2020,9,0,Malta,MT,483530,30,0
2020-03-18,18,3,2020,8,0,Malta,MT,483530,38,0
2020-03-19,19,3,2020,10,0,Malta,MT,483530,48,0
2020-03-20,20,3,2020,5,0,Malta,MT,483530,53,0
2020-03-21,21,3,2020,11,0,Malta,MT,483530,64,0
2020-03-22,22,3,2020,9,0,Malta,MT,483530,73,0
2020-03-23,23,3,2020,17,0,Malta,MT,483530,90,0
2020-03-24,24,3,2020,17,0,Malta,MT,483530,107,0
2020-03-25,25,3,2020,13,0,Malta,MT,483530,120,0
2020-03-26,26,3,2020,9,0,Malta,MT,483530,129,0
2020-03-27,27,3,2020,5,0,Malta,MT,483530,134,0
2020-03-28,28,3,2020,5,0,Malta,MT,483530,139,0
2020-03-29,29,3,2020,10,0,Malta,MT,483530,149,0
2020-03-30,30,3,2020,2,0,Malta,MT,483530,151,0
2020-03-31,31,3,2020,5,0,Malta,MT,483530,156,0
2020-04-01,1,4,2020,11,0,Malta,MT,483530,167,0
2020-04-02,2,4,2020,21,0,Malta,MT,483530,188,0
2020-04-03,3,4,2020,7,0,Malta,MT,483530,195,0
2020-04-04,4,4,2020,7,0,Malta,MT,483530,202,0
2020-04-05,5,4,2020,11,0,Malta,MT,483530,213,0
2020-04-06,6,4,2020,21,0,Malta,MT,483530,234,0
2020-04-07,7,4,2020,7,0,Malta,MT,483530,241,0
2020-04-08,8,4,2020,52,0,Malta,MT,483530,293,0
2020-04-09,9,4,2020,6,1,Malta,MT,483530,299,1
2020-04-10,10,4,2020,38,1,Malta,MT,483530,337,2
2020-04-11,11,4,2020,13,0,Malta,MT,483530,350,2
2020-04-12,12,4,2020,20,1,Malta,MT,483530,370,3
2020-04-13,13,4,2020,8,0,Malta,MT,483530,378,3
2020-04-14,14,4,2020,6,0,Malta,MT,483530,384,3

2020-03-20,20,3,2020,3,0,Mauritius,MU,1265303,3,0
2020-03-21,21,3,2020,9,0,Mauritius,MU,1265303,12,0
2020-03-22,22,3,2020,2,1,Mauritius,MU,1265303,14,1
2020-03-23,23,3,2020,14,1,Mauritius,MU,1265303,28,2
2020-03-24,24,3,2020,8,0,Mauritius,MU,1265303,36,2
2020-03-25,25,3,2020,6,0,Mauritius,MU,1265303,42,2
2020-03-26,26,3,2020,6,0,Mauritius,MU,1265303,48,2
2020-03-27,27,3,2020,33,0,Mauritius,MU,1265303,81,2
2020-03-28,28,3,2020,13,0,Mauritius,MU,1265303,94,2
2020-03-29,29,3,2020,8,0,Mauritius,MU,1265303,102,2
2020-03-30,30,3,2020,8,1,Mauritius,MU,1265303,110,3
2020-03-31,31,3,2020,18,0,Mauritius,MU,1265303,128,3
2020-04-01,1,4,2020,15,0,Mauritius,MU,1265303,143,3
2020-04-02,2,4,2020,11,2,Mauritius,MU,1265303,154,5
2020-04-03,3,4,2020,15,2,Mauritius,MU,1265303,169,7
2020-04-04,4,4,2020,17,0,Mauritius,MU,1265303,186,7
2020-04-05,5,4,2020,10,0,Mauritius,MU,1265303,196,7
2020-04-06,6,4,2020,31,0,Mauritius,MU,1265303,227,7
2020-04-07,7,4,2020,17,0,Mauritius,MU,1265303,244,7
2020-04-08,8,4,2020,24,0,Mauritius,MU,1265303,268,7
2020-04-09,9,4,2020,5,0,Mauritius,MU,1265303,273,7
2020-04-10,10,4,2020,41,0,Mauritius,MU,1265303,314,7
2020-04-11,11,4,2020,4,2,Mauritius,MU,1265303,318,9
2020-04-12,12,4,2020,1,0,Mauritius,MU,1265303,319,9
2020-04-13,13,4,2020,5,0,Mauritius,MU,1265303,324,9
2020-04-14,14,4,2020,0,0,Mauritius,MU,1265303,324,9

2020-03-08,8,3,2020,2,0,Maldives,MV,515696,2,0
2020-03-09,9,3,2020,2,0,Maldives,MV,515696,4,0
2020-03-11,11,3,2020,2,0,Maldives,MV,515696,6,0
2020-03-12,12,3,2020,2,0,Maldives,MV,515696,8,0
2020-03-14,14,3,2020,1,0,Maldives,MV,515696,9,0
2020-03-15,15,3,2020,0,0,Maldives,MV,515696,9,0
2020-03-16,16,3,2020,4,0,Maldives,MV,515696,13,0
2020-03-17,17,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-18,18,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-19,19,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-20,20,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-21,21,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-22,22,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-23,23,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-24,24,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-25,25,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-26,26,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-27,27,3,2020,0,0,Maldives,MV,515696,13,0
2020-03-28,28,3,2020,1,0,Maldives,MV,515696,14,0
2020-03-29,29,3,2020,2,0,Maldives,MV,515696,16,0
2020-03-30,30,3,2020,1,0,Maldives,MV,515696,17,0
2020-03-31,31,3,2020,0,0,Maldives,MV,515696,17,0
2020-04-01,1,4,2020,1,0,Maldives,MV,515696,18,0
2020-04-02,2,4,2020,1,0,Maldives,MV,515696,19,0
2020-04-03,3,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-04,4,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-05,5,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-06,6,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-07,7,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-08,8,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-09,9,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-10,10,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-11,11,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-12,12,4,2020,0,0,Maldives,MV,515696,19,0
2020-04-13,13,4,2020,1,0,Maldives,MV,515696,20,0
2020-04-14,14,4,2020,0,0,Maldives,MV,515696,20,0

2020-04-03,3,4,2020,3,0,Malawi,MW,18143315,3,0
2020-04-04,4,4,2020,0,0,Malawi,MW,18143315,3,0
2020-04-05,5,4,2020,1,0,Malawi,MW,18143315,4,0
2020-04-06,6,4,2020,0,0,Malawi,MW,18143315,4,0
2020-04-07,7,4,2020,1,0,Malawi,MW,18143315,5,0
2020-04-08,8,4,2020,3,1,Malawi,MW,18143315,8,1
2020-04-09,9,4,2020,0,0,Malawi,MW,18143315,8,1
2020-04-10,10,4,2020,0,0,Malawi,MW,18143315,8,1
2020-04-11,11,4,2020,1,0,Malawi,MW,18143315,9,1
2020-04-12,12,4,2020,3,1,Malawi,MW,18143315,12,2
2020-04-13,13,4,2020,1,0,Malawi,MW,18143315,13,2
2020-04-14,14,4,2020,3,0,Malawi,MW,18143315,16,2

2019-12-31,31,12,2019,0,0,Mexico,MX,126190788,0,0
2020-01-01,1,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-02,2,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-03,3,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-04,4,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-05,5,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-06,6,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-07,7,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-08,8,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-09,9,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-10,10,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-11,11,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-12,12,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-13,13,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-14,14,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-15,15,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-16,16,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-17,17,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-18,18,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-19,19,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-20,20,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-21,21,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-22,22,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-23,23,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-24,24,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-25,25,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-26,26,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-27,27,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-28,28,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-29,29,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-30,30,1,2020,0,0,Mexico,MX,126190788,0,0
2020-01-31,31,1,2020,0,0,Mexico,MX,126190788,0,0
2020-02-01,1,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-02,2,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-03,3,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-04,4,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-05,5,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-06,6,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-07,7,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-08,8,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-09,9,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-10,10,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-11,11,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-12,12,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-13,13,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-14,14,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-15,15,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-16,16,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-17,17,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-18,18,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-19,19,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-20,20,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-21,21,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-22,22,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-23,23,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-24,24,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-25,25,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-26,26,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-27,27,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-28,28,2,2020,0,0,Mexico,MX,126190788,0,0
2020-02-29,29,2,2020,2,0,Mexico,MX,126190788,2,0
2020-03-01,1,3,2020,2,0,Mexico,MX,126190788,4,0
2020-03-02,2,3,2020,1,0,Mexico,MX,126190788,5,0
2020-03-09,9,3,2020,2,0,Mexico,MX,126190788,7,0
2020-03-12,12,3,2020,4,0,Mexico,MX,126190788,11,0
2020-03-13,13,3,2020,5,0,Mexico,MX,126190788,16,0
2020-03-14,14,3,2020,10,0,Mexico,MX,126190788,26,0
2020-03-15,15,3,2020,15,0,Mexico,MX,126190788,41,0
2020-03-16,16,3,2020,12,0,Mexico,MX,126190788,53,0
2020-03-17,17,3,2020,29,0,Mexico,MX,126190788,82,0
2020-03-18,18,3,2020,11,0,Mexico,MX,126190788,93,0
2020-03-19,19,3,2020,25,0,Mexico,MX,126190788,118,0
2020-03-20,20,3,2020,46,0,Mexico,MX,126190788,164,0
2020-03-21,21,3,2020,39,2,Mexico,MX,126190788,203,2
2020-03-22,22,3,2020,48,0,Mexico,MX,126190788,251,2
2020-03-23,23,3,2020,65,0,Mexico,MX,126190788,316,2
2020-03-24,24,3,2020,51,2,Mexico,MX,126190788,367,4
2020-03-25,25,3,2020,38,1,Mexico,MX,126190788,405,5
2020-03-26,26,3,2020,70,0,Mexico,MX,126190788,475,5
2020-03-27,27,3,2020,110,3,Mexico,MX,126190788,585,8
2020-03-28,28,3,2020,132,4,Mexico,MX,126190788,717,12
2020-03-29,29,3,2020,131,4,Mexico,MX,126190788,848,16
2020-03-30,30,3,2020,145,4,Mexico,MX,126190788,993,20
2020-03-31,31,3,2020,101,8,Mexico,MX,126190788,1094,28
2020-04-01,1,4,2020,121,1,Mexico,MX,126190788,1215,29
2020-04-02,2,4,2020,163,8,Mexico,MX,126190788,1378,37
2020-04-03,3,4,2020,132,13,Mexico,MX,126190788,1510,50
2020-04-04,4,4,2020,178,10,Mexico,MX,126190788,1688,60
2020-04-05,5,4,2020,202,19,Mexico,MX,126190788,1890,79
2020-04-06,6,4,2020,253,15,Mexico,MX,126190788,2143,94
2020-04-07,7,4,2020,296,31,Mexico,MX,126190788,2439,125
2020-04-08,8,4,2020,346,16,Mexico,MX,126190788,2785,141
2020-04-09,9,4,2020,396,33,Mexico,MX,126190788,3181,174
2020-04-10,10,4,2020,260,20,Mexico,MX,126190788,3441,194
2020-04-11,11,4,2020,403,39,Mexico,MX,126190788,3844,233
2020-04-12,12,4,2020,375,40,Mexico,MX,126190788,4219,273
2020-04-13,13,4,2020,442,23,Mexico,MX,126190788,4661,296
2020-04-14,14,4,2020,353,36,Mexico,MX,126190788,5014,332

2019-12-31,31,12,2019,0,0,Malaysia,MY,31528585,0,0
2020-01-01,1,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-02,2,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-03,3,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-04,4,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-05,5,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-06,6,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-07,7,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-08,8,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-09,9,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-10,10,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-11,11,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-12,12,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-13,13,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-14,14,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-15,15,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-16,16,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-17,17,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-18,18,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-19,19,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-20,20,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-21,21,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-22,22,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-23,23,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-24,24,1,2020,0,0,Malaysia,MY,31528585,0,0
2020-01-25,25,1,2020,3,0,Malaysia,MY,31528585,3,0
2020-01-26,26,1,2020,1,0,Malaysia,MY,31528585,4,0
2020-01-27,27,1,2020,0,0,Malaysia,MY,31528585,4,0
2020-01-28,28,1,2020,0,0,Malaysia,MY,31528585,4,0
2020-01-29,29,1,2020,3,0,Malaysia,MY,31528585,7,0
2020-01-30,30,1,2020,0,0,Malaysia,MY,31528585,7,0
2020-01-31,31,1,2020,1,0,Malaysia,MY,31528585,8,0
2020-02-01,1,2,2020,0,0,Malaysia,MY,31528585,8,0
2020-02-02,2,2,2020,0,0,Malaysia,MY,31528585,8,0
2020-02-03,3,2,2020,0,0,Malaysia,MY,31528585,8,0
2020-02-04,4,2,2020,0,0,Malaysia,MY,31528585,8,0
2020-02-05,5,2,2020,2,0,Malaysia,MY,31528585,10,0
2020-02-06,6,2,2020,2,0,Malaysia,MY,31528585,12,0
2020-02-07,7,2,2020,2,0,Malaysia,MY,31528585,14,0
2020-02-08,8,2,2020,1,0,Malaysia,MY,31528585,15,0
2020-02-09,9,2,2020,1,0,Malaysia,MY,31528585,16,0
2020-02-10,10,2,2020,2,0,Malaysia,MY,31528585,18,0
2020-02-11,11,2,2020,0,0,Malaysia,MY,31528585,18,0
2020-02-12,12,2,2020,0,0,Malaysia,MY,31528585,18,0
2020-02-13,13,2,2020,0,0,Malaysia,MY,31528585,18,0
2020-02-14,14,2,2020,1,0,Malaysia,MY,31528585,19,0
2020-02-15,15,2,2020,2,0,Malaysia,MY,31528585,21,0
2020-02-16,16,2,2020,1,0,Malaysia,MY,31528585,22,0
2020-02-17,17,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-18,18,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-19,19,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-20,20,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-21,21,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-22,22,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-23,23,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-24,24,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-25,25,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-26,26,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-27,27,2,2020,0,0,Malaysia,MY,31528585,22,0
2020-02-28,28,2,2020,1,0,Malaysia,MY,31528585,23,0
2020-02-29,29,2,2020,2,0,Malaysia,MY,31528585,25,0
2020-03-01,1,3,2020,0,0,Malaysia,MY,31528585,25,0
2020-03-02,2,3,2020,4,0,Malaysia,MY,31528585,29,0
2020-03-04,4,3,2020,7,0,Malaysia,MY,31528585,36,0
2020-03-05,5,3,2020,14,0,Malaysia,MY,31528585,50,0
2020-03-06,6,3,2020,0,0,Malaysia,MY,31528585,50,0
2020-03-07,7,3,2020,33,0,Malaysia,MY,31528585,83,0
2020-03-08,8,3,2020,10,0,Malaysia,MY,31528585,93,0
2020-03-09,9,3,2020,6,0,Malaysia,MY,31528585,99,0
2020-03-10,10,3,2020,18,0,Malaysia,MY,31528585,117,0
2020-03-11,11,3,2020,12,0,Malaysia,MY,31528585,129,0
2020-03-12,12,3,2020,20,0,Malaysia,MY,31528585,149,0
2020-03-13,13,3,2020,9,0,Malaysia,MY,31528585,158,0
2020-03-14,14,3,2020,39,0,Malaysia,MY,31528585,197,0
